1,0.2,0,0,0,0,0,1,4.492222222
3,0.2,0,0,0,0,0,1,0
1,0.2,0,0,0,0,0,0,0
2,0.2,2.1,0,1,0,0,0,0
1,0.15,0,0,0,0,0,1,5.282222222
1,0.2,0,0,0,0,0,1,4.183888889
1,0.2,0,0,0,0,0,1,5.135
1,0.2,0,0,0,0,0,1,5.311944444
0,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,0,0
2,0.15,4.2,1,0,0,0,0,0
2,0.2,4.2,1,0,0,0,0,0
2,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.359166667
1,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.912222222
2,0.2,0,0,0,0,0,1,4.041388889
1,0.15,0,0,0,0,0,0,0
2,0.15,0,0,0,0,0,1,4.046111111
1,0.15,0,0,0,0,0,1,6.3975
1,0.15,0,0,0,0,0,0,0
1,0.15,1,0,0,1,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.15,0,0,0,0,0,1,4.017222222
1,0.2,0,0,0,0,0,1,4.298055556
1,0.2,4.2,1,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.991944444
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
2,0.2,1,0,0,3,0,0,0
2,0.2,0,0,0,0,0,0,0
1,0.2,4.2,1,0,0,0,0,0
5,0.2,2.4,1,1,1,0,0,0
1,0.2,0,0,0,0,0,1,0
0,0.15,0,0,0,0,0,0,0
8,0.2,0,0,0,0,0,1,3.642777778
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,5.556388889
1,0.2,0,0,0,0,0,1,5.781944444
1,0.15,0,0,0,0,0,1,5.592222222
1,0.15,0,0,0,0,0,1,4.76
1,0.2,0,0,0,0,0,1,5.794444444
0,0.2,0,0,0,0,0,0,0
1,0.15,4.2,1,0,0,0,0,0
4,0.2,0.8,0,0,2,1,1,0
2,0.2,0,0,0,0,0,1,4.436666667
1,0.2,0,0,0,0,0,1,0
2,0.2,3.1,1,1,0,0,0,0
2,0.15,0,0,0,0,0,0,0
0,0.15,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,3.230555556
1,0.15,4.2,1,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,0,0
2,0.2,4.2,1,0,0,0,1,3.730277778
1,0.2,0,0,0,0,0,0,0
1,0.2,0,0,0,0,0,1,4.091388889
1,0.2,0,0,0,0,0,1,4.044166667
1,0.2,4.2,1,0,0,0,0,0
2,0.2,1.6,1,1,5,0,0,0
1,0.2,0,0,0,0,0,1,3.431388889
